n,value1,time1,value2,time2,value3,time3,averageTime
3805,4167,59,4167,61,4167,66,62.000000
3806,4167,80,4167,114,4167,105,99.666667
3807,4167,85,4167,127,4167,121,111.000000
3808,4167,107,4167,190,4167,180,159.000000
3809,4167,134,4167,153,4167,180,155.666667
3810,4167,227,4167,212,4167,148,195.666667
3811,4167,162,4167,123,4167,131,138.666667
3812,4167,128,4167,136,4167,181,148.333333
3813,4167,93,4167,97,4167,101,97.000000
3814,4167,103,4167,96,4167,86,95.000000
3815,4167,80,4167,105,4167,121,102.000000
3816,4167,83,4167,89,4167,73,81.666667
3817,4167,97,4167,103,4167,114,104.666667
3818,4167,88,4167,133,4167,118,113.000000
3819,4167,76,4167,68,4167,100,81.333333
3820,4167,82,4167,72,4167,86,80.000000
3821,4167,67,4167,85,4167,71,74.333333
3822,4167,47,4167,58,4167,65,56.666667
3823,4167,90,4167,86,4167,64,80.000000
3824,4167,92,4167,96,4167,92,93.333333
3825,4167,68,4167,58,4167,77,67.666667
3826,4167,81,4167,126,4167,141,116.000000
3827,4167,95,4167,108,4167,107,103.333333
3828,4167,90,4167,59,4167,79,76.000000
3829,4167,54,4167,67,4167,88,69.666667
3830,4167,67,4167,54,4167,75,65.333333
3831,4167,75,4167,68,4167,86,76.333333
3832,4167,70,4167,70,4167,92,77.333333
3833,4167,65,4167,68,4167,83,72.000000
3834,4167,67,4167,57,4167,67,63.666667
3835,4167,67,4167,57,4167,74,66.000000
3836,4167,70,4167,66,4167,98,78.000000
3837,4167,120,4167,103,4167,87,103.333333
3838,4167,59,4167,75,4167,57,63.666667
3839,4167,74,4167,58,4167,53,61.666667
3840,4167,58,4167,108,4167,86,84.000000
3841,4167,55,4167,52,4167,90,65.666667
3842,4167,67,4167,63,4167,65,65.000000
3843,4167,69,4167,69,4167,72,70.000000
3844,4167,54,4167,65,4167,80,66.333333
3845,4167,81,4167,83,4167,97,87.000000
3846,4167,62,4167,97,4167,79,79.333333
3847,4167,67,4167,55,4167,99,73.666667
3848,4167,79,4167,120,4167,148,115.666667
3849,4167,75,4167,90,4167,95,86.666667
3850,4167,78,4167,66,4167,88,77.333333
3851,4167,63,4167,76,4167,77,72.000000
3852,4167,63,4167,75,4167,74,70.666667
3853,4167,71,4167,77,4167,62,70.000000
3854,4167,53,4167,56,4167,79,62.666667
3855,4167,63,4167,78,4167,67,69.333333
3856,4167,88,4167,85,4167,86,86.333333
3857,4167,65,4167,68,4167,95,76.000000
3858,4167,56,4167,62,4167,66,61.333333
3859,4167,64,4167,53,4167,61,59.333333
3860,4167,66,4167,57,4167,74,65.666667
3861,4167,57,4167,48,4167,49,51.333333
3862,4167,59,4167,63,4167,51,57.666667
3863,4167,54,4167,57,4167,96,69.000000
3864,4167,73,4167,56,4167,69,66.000000
3865,4167,72,4167,59,4167,80,70.333333
3866,4167,67,4167,55,4167,99,73.666667
3867,4167,117,4167,129,4167,136,127.333333
3868,4167,113,4167,124,4167,88,108.333333
3869,4167,75,4167,76,4167,127,92.666667
3870,4167,80,4167,77,4167,105,87.333333
3871,4167,119,4167,98,4167,106,107.666667
3872,4167,98,4167,193,4167,144,145.000000
3873,4167,137,4167,164,4167,166,155.666667
3874,4167,151,4167,132,4167,150,144.333333
3875,4167,131,4167,153,4167,90,124.666667
3876,4167,83,4167,152,4167,206,147.000000
3877,4167,273,4167,290,4167,203,255.333333
3878,4167,204,4167,250,4167,282,245.333333
3879,4167,272,4167,194,4167,162,209.333333
3880,4167,169,4167,189,4167,147,168.333333
3881,4167,136,4167,109,4167,127,124.000000
3882,4167,149,4167,294,4167,241,228.000000
3883,4167,251,4167,199,4167,199,216.333333
3884,4167,127,4167,162,4167,162,150.333333
3885,4167,255,4167,149,4167,159,187.666667
3886,4167,110,4167,114,4167,109,111.000000
3887,4167,125,4167,171,4167,121,139.000000
3888,4167,108,4167,192,4167,188,162.666667
3889,4167,159,4167,137,4167,96,130.666667
3890,4167,106,4167,76,4167,114,98.666667
3891,4167,118,4167,145,4167,108,123.666667
3892,4167,145,4167,178,4167,114,145.666667
3893,4167,100,4167,103,4167,95,99.333333
3894,4167,83,4167,88,4167,112,94.333333
3895,4167,83,4167,101,4167,108,97.333333
3896,4167,96,4167,84,4167,98,92.666667
3897,4167,86,4167,118,4167,91,98.333333
3898,4167,100,4167,106,4167,168,124.666667
3899,4167,116,4167,97,4167,81,98.000000
3900,4167,105,4167,98,4167,124,109.000000
3901,4167,92,4167,111,4167,71,91.333333
3902,4167,79,4167,109,4167,98,95.333333
3903,4167,65,4167,89,4167,95,83.000000
3904,4228,102,4228,111,4228,127,113.333333
3905,4228,137,4228,153,4228,159,149.666667
3906,4228,126,4228,136,4228,100,120.666667
3907,4228,97,4228,101,4228,97,98.333333
3908,4228,111,4228,167,4228,190,156.000000
3909,4228,155,4228,152,4228,174,160.333333
3910,4228,137,4228,134,4228,150,140.333333
3911,4228,126,4228,133,4228,110,123.000000
3912,4228,158,4228,150,4228,159,155.666667
3913,4228,155,4228,134,4228,144,144.333333
3914,4228,184,4228,173,4228,189,182.000000
3915,4228,184,4228,188,4228,153,175.000000
3916,4228,157,4228,167,4228,185,169.666667
3917,4228,141,4228,185,4228,157,161.000000
3918,4228,183,4228,185,4228,172,180.000000
3919,4228,210,4228,297,4228,279,262.000000
3920,4228,158,4228,176,4228,197,177.000000
3921,4228,207,4228,188,4228,192,195.666667
3922,4228,268,4228,278,4228,237,261.000000
3923,4228,160,4228,305,4228,190,218.333333
3924,4228,181,4228,158,4228,177,172.000000
3925,4228,139,4228,143,4228,146,142.666667
3926,4228,269,4228,297,4228,270,278.666667
3927,4228,218,4228,192,4228,200,203.333333
3928,4228,142,4228,163,4228,139,148.000000
3929,4228,103,4228,114,4228,135,117.333333
3930,4228,105,4228,115,4228,126,115.333333
3931,4228,137,4228,157,4228,220,171.333333
3932,4228,234,4228,221,4228,208,221.000000
3933,4228,140,4228,164,4228,163,155.666667
3934,4228,182,4228,208,4228,131,173.666667
3935,4228,121,4228,129,4228,132,127.333333
3936,4228,126,4228,152,4228,192,156.666667
3937,4228,119,4228,110,4228,99,109.333333
3938,4228,86,4228,139,4228,185,136.666667
3939,4228,179,4228,137,4228,103,139.666667
3940,4228,96,4228,118,4228,125,113.000000
3941,4228,114,4228,88,4228,102,101.333333
3942,4228,79,4228,73,4228,91,81.000000
3943,4228,92,4228,84,4228,95,90.333333
3944,4228,80,4228,137,4228,112,109.666667
3945,4228,79,4228,75,4228,107,87.000000
3946,4228,72,4228,71,4228,101,81.333333
3947,4228,107,4228,115,4228,103,108.333333
3948,4228,83,4228,86,4228,136,101.666667
3949,4228,96,4228,83,4228,107,95.333333
3950,4228,63,4228,93,4228,109,88.333333
3951,4228,80,4228,105,4228,109,98.000000
3952,4228,73,4228,72,4228,72,72.333333
3953,4228,71,4228,81,4228,86,79.333333
3954,4228,67,4228,75,4228,93,78.333333
3955,4228,56,4228,89,4228,110,85.000000
3956,4228,66,4228,58,4228,86,70.000000
3957,4228,102,4228,93,4228,90,95.000000
3958,4228,134,4228,93,4228,91,106.000000
3959,4228,69,4228,68,4228,99,78.666667
3960,4228,71,4228,66,4228,124,87.000000
3961,4228,66,4228,66,4228,84,72.000000
3962,4228,84,4228,67,4228,86,79.000000
3963,4228,76,4228,73,4228,78,75.666667
3964,4228,91,4228,96,4228,126,104.333333
3965,4228,116,4228,139,4228,130,128.333333
3966,4228,119,4228,107,4228,84,103.333333
3967,4228,84,4228,63,4228,76,74.333333
3968,4228,63,4228,59,4228,61,61.000000
3969,4228,66,4228,66,4228,67,66.333333
3970,4228,76,4228,78,4228,74,76.000000
3971,4228,83,4228,74,4228,90,82.333333
3972,4228,75,4228,74,4228,76,75.000000
3973,4228,73,4228,80,4228,91,81.333333
3974,4228,71,4228,71,4228,71,71.000000
3975,4228,74,4228,85,4228,89,82.666667
3976,4228,79,4228,63,4228,93,78.333333
3977,4228,63,4228,81,4228,89,77.666667
3978,4228,86,4228,62,4228,84,77.333333
3979,4228,65,4228,75,4228,61,67.000000
3980,4228,69,4228,74,4228,64,69.000000
3981,4228,65,4228,88,4228,64,72.333333
3982,4228,84,4228,99,4228,79,87.333333
3983,4228,65,4228,89,4228,75,76.333333
3984,4228,84,4228,106,4228,92,94.000000
3985,4228,77,4228,71,4228,84,77.333333
3986,4228,61,4228,72,4228,86,73.000000
3987,4228,67,4228,69,4228,85,73.666667
3988,4228,75,4228,70,4228,85,76.666667
3989,4228,62,4228,60,4228,80,67.333333
3990,4228,62,4228,63,4228,78,67.666667
3991,4228,72,4228,61,4228,82,71.666667
3992,4228,100,4228,84,4228,73,85.666667
3993,4228,80,4228,58,4228,98,78.666667
3994,4228,84,4228,169,4228,111,121.333333
3995,4228,141,4228,109,4228,101,117.000000
3996,4228,60,4228,64,4228,86,70.000000
3997,4228,68,4228,60,4228,82,70.000000
3998,4228,61,4228,61,4228,88,70.000000
3999,4228,74,4228,71,4228,85,76.666667
4000,4228,73,4228,82,4228,82,79.000000
4001,4228,78,4228,76,4228,76,76.666667
4002,4228,73,4228,71,4228,86,76.666667
4003,4228,59,4228,54,4228,67,60.000000
4004,4228,62,4228,61,4228,77,66.666667
4005,4228,64,4228,56,4228,74,64.666667
4006,4228,56,4228,53,4228,48,52.333333
4007,4228,57,4228,54,4228,65,58.666667
4008,4228,67,4228,52,4228,77,65.333333
4009,4228,63,4228,50,4228,60,57.666667
4010,4228,53,4228,53,4228,64,56.666667
4011,4228,63,4228,61,4228,77,67.000000
4012,4228,53,4228,59,4228,81,64.333333
4013,4228,80,4228,85,4228,81,82.000000
4014,4228,63,4228,67,4228,81,70.333333
4015,4228,63,4228,50,4228,63,58.666667
4016,4228,57,4228,57,4228,67,60.333333
4017,4228,56,4228,57,4228,77,63.333333
4018,4228,60,4228,53,4228,63,58.666667
4019,4228,67,4228,58,4228,65,63.333333
4020,4228,61,4228,50,4228,64,58.333333
4021,4228,58,4228,57,4228,76,63.666667
4022,4228,68,4228,62,4228,71,67.000000
4023,4228,62,4228,54,4228,92,69.333333
4024,4228,105,4228,105,4228,102,104.000000
4025,4228,61,4228,53,4228,85,66.333333
4026,4228,61,4228,61,4228,61,61.000000
4027,4228,67,4228,57,4228,61,61.666667
4028,4228,64,4228,61,4228,65,63.333333
4029,4228,56,4228,58,4228,62,58.666667
4030,4228,62,4228,53,4228,58,57.666667
4031,4228,57,4228,50,4228,61,56.000000
4032,4228,55,4228,55,4228,70,60.000000
4033,4228,58,4228,61,4228,56,58.333333
4034,4228,71,4228,54,4228,76,67.000000
4035,4228,53,4228,50,4228,49,50.666667
4036,4228,88,4228,82,4228,88,86.000000
4037,4228,63,4228,74,4228,67,68.000000
4038,4228,59,4228,57,4228,68,61.333333
4039,4228,54,4228,56,4228,55,55.000000
4040,4228,62,4228,62,4228,70,64.666667
4041,4228,61,4228,58,4228,73,64.000000
4042,4228,56,4228,52,4228,71,59.666667
4043,4228,63,4228,57,4228,59,59.666667
4044,4228,64,4228,61,4228,82,69.000000
4045,4228,56,4228,51,4228,68,58.333333
4046,4228,56,4228,72,4228,55,61.000000
4047,4228,66,4228,55,4228,91,70.666667
4048,4228,76,4228,75,4228,82,77.666667
4049,4228,69,4228,55,4228,69,64.333333
4050,4228,57,4228,73,4228,73,67.666667
4051,4228,61,4228,58,4228,82,67.000000
4052,4228,60,4228,61,4228,66,62.333333
4053,4228,91,4228,66,4228,100,85.666667
4054,4228,99,4228,100,4228,73,90.666667
4055,4228,61,4228,60,4228,99,73.333333
4056,4228,59,4228,53,4228,63,58.333333
4057,4228,63,4228,63,4228,91,72.333333
4058,4228,61,4228,66,4228,105,77.333333
4059,4228,85,4228,78,4228,71,78.000000
4060,4228,70,4228,59,4228,87,72.000000
4061,4228,63,4228,63,4228,78,68.000000
4062,4228,86,4228,57,4228,62,68.333333
4063,4228,57,4228,74,4228,78,69.666667
4064,4228,59,4228,69,4228,87,71.666667
4065,4228,78,4228,51,4228,69,66.000000
4066,4228,59,4228,51,4228,61,57.000000
4067,4228,65,4228,53,4228,69,62.333333
4068,4228,68,4228,69,4228,83,73.333333
4069,4228,80,4228,74,4228,97,83.666667
4070,4228,60,4228,57,4228,81,66.000000
4071,4228,61,4228,56,4228,102,73.000000
4072,4228,70,4228,74,4228,75,73.000000
4073,4228,75,4228,73,4228,90,79.333333
4074,4228,58,4228,68,4228,64,63.333333
4075,4228,97,4228,80,4228,77,84.666667
4076,4228,64,4228,68,4228,92,74.666667
4077,4228,69,4228,69,4228,79,72.333333
4078,4228,87,4228,71,4228,89,82.333333
4079,4228,78,4228,65,4228,88,77.000000
4080,4228,74,4228,73,4228,64,70.333333
4081,4228,60,4228,63,4228,82,68.333333
4082,4228,66,4228,55,4228,93,71.333333
4083,4228,124,4228,93,4228,74,97.000000
4084,4228,86,4228,79,4228,85,83.333333
4085,4228,73,4228,66,4228,84,74.333333
4086,4228,63,4228,67,4228,77,69.000000
4087,4228,79,4228,82,4228,85,82.000000
4088,4228,100,4228,98,4228,95,97.666667
4089,4228,75,4228,70,4228,63,69.333333
4090,4228,70,4228,62,4228,69,67.000000
4091,4228,75,4228,82,4228,101,86.000000
4092,4228,81,4228,88,4228,102,90.333333
4093,4228,88,4228,117,4228,89,98.000000
4094,4228,75,4228,74,4228,87,78.666667
4095,4228,81,4228,79,4228,77,79.000000
4096,4228,68,4228,77,4228,67,70.666667
4097,4228,69,4228,59,4228,100,76.000000
4098,4228,68,4228,69,4228,81,72.666667
4099,4228,65,4228,88,4228,91,81.333333
4100,4228,96,4228,110,4228,89,98.333333
4101,4228,96,4228,99,4228,86,93.666667
4102,4228,70,4228,80,4228,99,83.000000
4103,4228,67,4228,74,4228,85,75.333333
4104,4228,67,4228,79,4228,89,78.333333
4105,4228,70,4228,98,4228,97,88.333333
4106,4228,61,4228,66,4228,95,74.000000
4107,4228,73,4228,74,4228,59,68.666667
4108,4228,77,4228,72,4228,68,72.333333
4109,4228,72,4228,59,4228,97,76.000000
4110,4228,66,4228,56,4228,76,66.000000
4111,4228,99,4228,110,4228,74,94.333333
4112,4228,57,4228,57,4228,88,67.333333
4113,4228,56,4228,55,4228,64,58.333333
4114,4228,77,4228,64,4228,82,74.333333
4115,4228,101,4228,88,4228,111,100.000000
4116,4228,88,4228,104,4228,72,88.000000
4117,4228,59,4228,61,4228,82,67.333333
4118,4228,67,4228,58,4228,61,62.000000
4119,4228,82,4228,60,4228,50,64.000000
4120,4228,54,4228,50,4228,67,57.000000
4121,4228,61,4228,64,4228,58,61.000000
4122,4228,55,4228,51,4228,68,58.000000
4123,4228,53,4228,59,4228,90,67.333333
4124,4228,81,4228,51,4228,72,68.000000
4125,4228,77,4228,54,4228,52,61.000000
4126,4228,58,4228,64,4228,80,67.333333
4127,4228,88,4228,119,4228,83,96.666667
4128,4228,66,4228,66,4228,96,76.000000
4129,4228,69,4228,63,4228,71,67.666667
4130,4228,61,4228,66,4228,73,66.666667
4131,4228,62,4228,60,4228,84,68.666667
4132,4228,94,4228,78,4228,62,78.000000
4133,4228,59,4228,52,4228,70,60.333333
4134,4228,70,4228,51,4228,59,60.000000
4135,4228,64,4228,58,4228,64,62.000000
4136,4228,70,4228,62,4228,89,73.666667
4137,4228,68,4228,76,4228,59,67.666667
4138,4228,72,4228,64,4228,85,73.666667
4139,4228,63,4228,51,4228,52,55.333333
4140,4228,67,4228,62,4228,91,73.333333
4141,4228,98,4228,68,4228,96,87.333333
4142,4228,54,4228,67,4228,71,64.000000
4143,4228,55,4228,55,4228,76,62.000000
4144,4228,62,4228,52,4228,74,62.666667
4145,4228,72,4228,74,4228,76,74.000000
4146,4228,58,4228,73,4228,64,65.000000
4147,4228,81,4228,56,4228,77,71.333333
4148,4228,63,4228,85,4228,89,79.000000
4149,4228,56,4228,53,4228,81,63.333333
4150,4228,69,4228,51,4228,63,61.000000
4151,4228,57,4228,51,4228,61,56.333333
4152,4228,57,4228,65,4228,60,60.666667
4153,4228,54,4228,55,4228,65,58.000000
4154,4228,54,4228,52,4228,70,58.666667
4155,4228,80,4228,77,4228,92,83.000000
4156,4228,71,4228,82,4228,91,81.333333
4157,4228,77,4228,59,4228,74,70.000000
4158,4228,91,4228,77,4228,68,78.666667
4159,4228,68,4228,88,4228,112,89.333333
4160,4228,84,4228,108,4228,106,99.333333
4161,4228,71,4228,132,4228,125,109.333333
4162,4228,161,4228,147,4228,140,149.333333
4163,4228,96,4228,96,4228,91,94.333333
4164,4228,78,4228,128,4228,92,99.333333
4165,4228,108,4228,71,4228,120,99.666667
4166,4228,148,4228,130,4228,86,121.333333
4167,4228,91,4228,87,4228,109,95.666667
4168,4228,69,4228,80,4228,128,92.333333
4169,4228,136,4228,119,4228,124,126.333333
4170,4228,78,4228,85,4228,74,79.000000
4171,4228,62,4228,78,4228,80,73.333333
4172,4228,94,4228,69,4228,74,79.000000
4173,4228,70,4228,87,4228,81,79.333333
4174,4228,78,4228,89,4228,92,86.333333
4175,4228,67,4228,73,4228,67,69.000000
4176,4228,71,4228,72,4228,64,69.000000
4177,4228,79,4228,69,4228,74,74.000000
4178,4228,63,4228,82,4228,86,77.000000
4179,4228,73,4228,56,4228,77,68.666667
4180,4228,65,4228,53,4228,72,63.333333
4181,4228,65,4228,92,4228,102,86.333333
4182,4228,79,4228,117,4228,83,93.000000
4183,4228,63,4228,66,4228,86,71.666667
4184,4228,74,4228,83,4228,73,76.666667
4185,4228,69,4228,78,4228,62,69.666667
4186,4228,66,4228,55,4228,65,62.000000
4187,4228,64,4228,68,4228,78,70.000000
4188,4228,66,4228,74,4228,62,67.333333
4189,4228,54,4228,61,4228,61,58.666667
4190,4228,96,4228,87,4228,68,83.666667
4191,4228,68,4228,81,4228,72,73.666667
4192,4228,72,4228,86,4228,74,77.333333
4193,4228,68,4228,68,4228,69,68.333333
4194,4228,66,4228,71,4228,74,70.333333
4195,4228,78,4228,63,4228,88,76.333333
4196,4228,58,4228,69,4228,73,66.666667
4197,4228,60,4228,51,4228,101,70.666667
4198,4228,118,4228,127,4228,116,120.333333
4199,4228,62,4228,61,4228,60,61.000000
4200,4228,60,4228,69,4228,90,73.000000
4201,4228,72,4228,82,4228,102,85.333333
4202,4228,76,4228,89,4228,102,89.000000
4203,4228,93,4228,70,4228,63,75.333333
4204,4228,72,4228,94,4228,90,85.333333
4205,4228,64,4228,94,4228,94,84.000000
4206,4228,77,4228,62,4228,93,77.333333
4207,4228,95,4228,102,4228,75,90.666667
4208,4228,67,4228,86,4228,81,78.000000
4209,4228,65,4228,58,4228,72,65.000000
4210,4228,124,4228,150,4228,83,119.000000
4211,4228,67,4228,77,4228,60,68.000000
4212,4228,79,4228,62,4228,71,70.666667
4213,4228,89,4228,76,4228,96,87.000000
4214,4228,74,4228,75,4228,103,84.000000
4215,4228,61,4228,65,4228,80,68.666667
4216,4228,74,4228,70,4228,71,71.666667
4217,4228,72,4228,64,4228,109,81.666667
4218,4228,122,4228,89,4228,88,99.666667
4219,4228,95,4228,71,4228,86,84.000000
4220,4228,83,4228,86,4228,101,90.000000
4221,4228,79,4228,110,4228,95,94.666667
4222,4228,92,4228,120,4228,97,103.000000
4223,4228,90,4228,95,4228,114,99.666667
4224,4228,113,4228,88,4228,92,97.666667
4225,4228,76,4228,73,4228,93,80.666667
4226,4228,77,4228,99,4228,111,95.666667
4227,4228,108,4228,202,4228,132,147.333333
4228,4228,111,4228,115,4228,88,104.666667
4229,4228,75,4228,113,4228,103,97.000000
4230,4228,92,4228,82,4228,125,99.666667
4231,4228,71,4228,59,4228,74,68.000000
4232,4228,71,4228,76,4228,75,74.000000
4233,4228,61,4228,69,4228,88,72.666667
4234,4228,57,4228,72,4228,90,73.000000
4235,4228,122,4228,95,4228,69,95.333333
4236,4228,65,4228,89,4228,92,82.000000
4237,4228,70,4228,74,4228,74,72.666667
4238,4228,70,4228,79,4228,91,80.000000
4239,4228,73,4228,72,4228,75,73.333333
4240,4228,68,4228,72,4228,112,84.000000
4241,4228,62,4228,62,4228,89,71.000000
4242,4228,61,4228,52,4228,62,58.333333
4243,4228,79,4228,74,4228,72,75.000000
4244,4228,67,4228,52,4228,92,70.333333
4245,4228,145,4228,115,4228,79,113.000000
4246,4228,107,4228,122,4228,107,112.000000
4247,4228,58,4228,64,4228,110,77.333333
4248,4228,88,4228,77,4228,85,83.333333
4249,4228,62,4228,87,4228,67,72.000000
4250,4228,73,4228,79,4228,123,91.666667
4251,4228,109,4228,99,4228,65,91.000000
4252,4228,68,4228,66,4228,83,72.333333
4253,4228,74,4228,69,4228,79,74.000000
4254,4228,59,4228,77,4228,75,70.333333
4255,4228,76,4228,83,4228,73,77.333333
4256,4228,58,4228,55,4228,64,59.000000
4257,4228,76,4228,83,4228,91,83.333333
4258,4228,58,4228,53,4228,69,60.000000
4259,4228,61,4228,64,4228,67,64.000000
4260,4228,74,4228,68,4228,56,66.000000
4261,4228,63,4228,77,4228,55,65.000000
4262,4228,68,4228,57,4228,66,63.666667
4263,4228,65,4228,55,4228,74,64.666667
4264,4228,56,4228,62,4228,71,63.000000
4265,4228,70,4228,54,4228,66,63.333333
4266,4228,73,4228,78,4228,96,82.333333
4267,4228,63,4228,60,4228,79,67.333333
4268,4228,81,4228,106,4228,100,95.666667
4269,4228,97,4228,88,4228,88,91.000000
4270,4228,73,4228,93,4228,93,86.333333
4271,4228,147,4228,90,4228,82,106.333333
4272,4228,76,4228,83,4228,59,72.666667
4273,4228,77,4228,75,4228,84,78.666667
4274,4228,84,4228,96,4228,84,88.000000
4275,4228,108,4228,73,4228,72,84.333333
4276,4228,70,4228,83,4228,94,82.333333
4277,4228,103,4228,87,4228,110,100.000000
4278,4228,132,4228,89,4228,145,122.000000
4279,4228,121,4228,102,4228,93,105.333333
4280,4228,81,4228,76,4228,101,86.000000
4281,4228,75,4228,78,4228,101,84.666667
4282,4228,82,4228,90,4228,98,90.000000
4283,4228,86,4228,93,4228,98,92.333333
4284,4228,67,4228,94,4228,93,84.666667
4285,4228,108,4228,106,4228,70,94.666667
4286,4228,93,4228,79,4228,77,83.000000
4287,4228,79,4228,63,4228,123,88.333333
4288,4228,85,4228,74,4228,99,86.000000
4289,4228,82,4228,79,4228,95,85.333333
4290,4228,63,4228,65,4228,99,75.666667
4291,4228,86,4228,73,4228,82,80.333333
4292,4228,58,4228,83,4228,71,70.666667
4293,4228,71,4228,66,4228,80,72.333333
4294,4228,85,4228,62,4228,114,87.000000
4295,4228,81,4228,84,4228,110,91.666667
4296,4228,80,4228,83,4228,85,82.666667
4297,4228,69,4228,100,4228,118,95.666667
4298,4228,62,4228,57,4228,57,58.666667
4299,4228,70,4228,86,4228,124,93.333333
4300,4228,100,4228,82,4228,82,88.000000
4301,4228,68,4228,81,4228,99,82.666667
4302,4228,86,4228,81,4228,78,81.666667
4303,4228,71,4228,70,4228,79,73.333333
4304,4228,77,4228,83,4228,76,78.666667
4305,4228,62,4228,74,4228,82,72.666667
4306,4228,112,4228,97,4228,74,94.333333
4307,4228,72,4228,69,4228,103,81.333333
4308,4228,71,4228,78,4228,74,74.333333
4309,4228,77,4228,71,4228,155,101.000000
4310,4228,94,4228,92,4228,69,85.000000
4311,4228,65,4228,66,4228,106,79.000000
4312,4228,95,4228,95,4228,95,95.000000
4313,4228,64,4228,85,4228,86,78.333333
4314,4228,69,4228,74,4228,69,70.666667
4315,4228,72,4228,81,4228,100,84.333333
4316,4228,69,4228,64,4228,69,67.333333
4317,4228,79,4228,58,4228,66,67.666667
4318,4228,93,4228,98,4228,76,89.000000
4319,4228,58,4228,64,4228,58,60.000000
4320,4228,68,4228,79,4228,66,71.000000
4321,4228,64,4228,71,4228,96,77.000000
4322,4228,82,4228,78,4228,94,84.666667
4323,4228,59,4228,55,4228,68,60.666667
4324,4228,57,4228,76,4228,87,73.333333
4325,4228,79,4228,83,4228,77,79.666667
4326,4228,61,4228,67,4228,75,67.666667
4327,4228,64,4228,60,4228,69,64.333333
4328,4228,95,4228,69,4228,90,84.666667
4329,4228,71,4228,57,4228,78,68.666667
4330,4228,76,4228,67,4228,72,71.666667
4331,4228,68,4228,58,4228,76,67.333333
4332,4228,68,4228,78,4228,112,86.000000
4333,4228,110,4228,91,4228,59,86.666667
4334,4228,72,4228,65,4228,103,80.000000
4335,4228,61,4228,65,4228,70,65.333333
4336,4228,67,4228,76,4228,69,70.666667
4337,4228,66,4228,60,4228,93,73.000000
4338,4228,84,4228,98,4228,89,90.333333
4339,4228,63,4228,62,4228,80,68.333333
4340,4228,66,4228,64,4228,74,68.000000
4341,4228,72,4228,65,4228,69,68.666667
4342,4228,72,4228,70,4228,98,80.000000
4343,4228,66,4228,63,4228,88,72.333333
4344,4228,60,4228,75,4228,83,72.666667
4345,4228,70,4228,76,4228,84,76.666667
4346,4228,61,4228,54,4228,75,63.333333
4347,4228,61,4228,53,4228,89,67.666667
4348,4228,87,4228,69,4228,128,94.666667
4349,4228,63,4228,71,4228,69,67.666667
4350,4228,56,4228,62,4228,95,71.000000
4351,4228,57,4228,59,4228,68,61.333333
4352,4228,60,4228,99,4228,62,73.666667
4353,4228,80,4228,87,4228,89,85.333333
4354,4228,66,4228,55,4228,72,64.333333
4355,4228,65,4228,69,4228,85,73.000000
4356,4228,67,4228,71,4228,72,70.000000
4357,4228,55,4228,54,4228,94,67.666667
4358,4228,74,4228,69,4228,66,69.666667
4359,4228,66,4228,75,4228,56,65.666667
4360,4228,68,4228,63,4228,93,74.666667
4361,4228,126,4228,118,4228,100,114.666667
4362,4228,100,4228,101,4228,89,96.666667
4363,4228,84,4228,76,4228,74,78.000000
4364,4228,67,4228,64,4228,97,76.000000
4365,4228,73,4228,76,4228,81,76.666667
4366,4228,72,4228,72,4228,113,85.666667
4367,4228,189,4228,172,4228,107,156.000000
4368,4228,165,4228,103,4228,113,127.000000
4369,4228,99,4228,78,4228,131,102.666667
4370,4228,91,4228,78,4228,84,84.333333
4371,4228,75,4228,72,4228,111,86.000000
4372,4228,71,4228,67,4228,71,69.666667
4373,4228,71,4228,71,4228,102,81.333333
4374,4228,79,4228,78,4228,89,82.000000
4375,4228,78,4228,85,4228,112,91.666667
4376,4228,95,4228,71,4228,75,80.333333
4377,4228,61,4228,91,4228,89,80.333333
4378,4228,95,4228,70,4228,79,81.333333
4379,4228,94,4228,87,4228,77,86.000000
4380,4228,99,4228,74,4228,68,80.333333
4381,4228,76,4228,63,4228,58,65.666667
4382,4228,69,4228,58,4228,78,68.333333
4383,4228,66,4228,63,4228,81,70.000000
4384,4228,58,4228,78,4228,95,77.000000
4385,4228,86,4228,62,4228,79,75.666667
4386,4228,58,4228,63,4228,89,70.000000
4387,4228,100,4228,134,4228,126,120.000000
4388,4228,105,4228,112,4228,88,101.666667
4389,4228,89,4228,81,4228,87,85.666667
4390,4228,72,4228,83,4228,99,84.666667
4391,4228,83,4228,108,4228,98,96.333333
4392,4228,66,4228,78,4228,75,73.000000
4393,4228,104,4228,79,4228,91,91.333333
4394,4228,60,4228,62,4228,90,70.666667
4395,4228,70,4228,66,4228,92,76.000000
4396,4228,72,4228,87,4228,77,78.666667
4397,4228,66,4228,85,4228,96,82.333333
4398,4228,63,4228,69,4228,82,71.333333
4399,4228,83,4228,88,4228,87,86.000000
4400,4228,66,4228,74,4228,71,70.333333
4401,4228,65,4228,86,4228,106,85.666667
4402,4228,82,4228,108,4228,72,87.333333
4403,4228,61,4228,63,4228,84,69.333333
4404,4228,65,4228,80,4228,64,69.666667
4405,4228,59,4228,67,4228,65,63.666667
4406,4228,75,4228,64,4228,81,73.333333
4407,4228,71,4228,70,4228,112,84.333333
4408,4228,114,4228,86,4228,79,93.000000
4409,4228,61,4228,65,4228,89,71.666667
4410,4228,99,4228,105,4228,73,92.333333
4411,4228,65,4228,61,4228,119,81.666667
