n,value1,time1,value2,time2,value3,time3,averageTime
3856,4149,89,4149,104,4149,105,99.333333
3857,4149,88,4149,117,4149,123,109.333333
3858,4149,91,4149,84,4149,89,88.000000
3859,4149,79,4149,79,4149,90,82.666667
3860,4149,72,4149,87,4149,99,86.000000
3861,4149,81,4149,84,4149,151,105.333333
3862,4149,102,4149,85,4149,89,92.000000
3863,4149,79,4149,90,4149,87,85.333333
3864,4149,84,4149,111,4149,94,96.333333
3865,4149,89,4149,98,4149,115,100.666667
3866,4149,99,4149,119,4149,98,105.333333
3867,4149,95,4149,89,4149,113,99.000000
3868,4149,85,4149,85,4149,91,87.000000
3869,4149,72,4149,99,4149,85,85.333333
3870,4149,83,4149,101,4149,80,88.000000
3871,4149,96,4149,96,4149,114,102.000000
3872,4149,98,4149,120,4149,100,106.000000
3873,4149,107,4149,106,4149,107,106.666667
3874,4149,78,4149,79,4149,98,85.000000
3875,4149,142,4149,120,4149,87,116.333333
3876,4149,97,4149,81,4149,100,92.666667
3877,4149,91,4149,105,4149,93,96.333333
3878,4149,104,4149,90,4149,96,96.666667
3879,4149,80,4149,88,4149,74,80.666667
3880,4149,94,4149,99,4149,79,90.666667
3881,4149,98,4149,122,4149,134,118.000000
3882,4149,106,4149,117,4149,88,103.666667
3883,4149,106,4149,97,4149,94,99.000000
3884,4149,93,4149,100,4149,93,95.333333
3885,4149,68,4149,82,4149,92,80.666667
3886,4149,70,4149,75,4149,98,81.000000
3887,4149,82,4149,88,4149,85,85.000000
3888,4149,160,4149,99,4149,98,119.000000
3889,4149,94,4149,114,4149,85,97.666667
3890,4149,88,4149,105,4149,91,94.666667
3891,4149,96,4149,89,4149,91,92.000000
3892,4149,81,4149,86,4149,111,92.666667
3893,4149,89,4149,93,4149,101,94.333333
3894,4149,94,4149,99,4149,102,98.333333
3895,4149,86,4149,114,4149,91,97.000000
3896,4149,99,4149,77,4149,82,86.000000
3897,4149,96,4149,97,4149,88,93.666667
3898,4149,104,4149,119,4149,128,117.000000
3899,4149,91,4149,116,4149,88,98.333333
3900,4149,95,4149,84,4149,181,120.000000
3901,4149,82,4149,116,4149,93,97.000000
3902,4149,96,4149,94,4149,96,95.333333
3903,4149,103,4149,99,4149,82,94.666667
3904,4149,86,4149,95,4149,108,96.333333
3905,4149,84,4149,106,4149,107,99.000000
3906,4149,123,4149,123,4149,169,138.333333
3907,4149,91,4149,102,4149,94,95.666667
3908,4149,87,4149,68,4149,92,82.333333
3909,4149,93,4149,94,4149,90,92.333333
3910,4149,74,4149,92,4149,97,87.666667
3911,4149,84,4149,238,4149,121,147.666667
3912,4149,108,4149,103,4149,83,98.000000
3913,4149,93,4149,122,4149,91,102.000000
3914,4149,102,4149,110,4149,106,106.000000
3915,4149,66,4149,89,4149,94,83.000000
3916,4149,77,4149,83,4149,102,87.333333
3917,4149,72,4149,77,4149,96,81.666667
3918,4149,107,4149,98,4149,91,98.666667
3919,4149,70,4149,98,4149,183,117.000000
3920,4149,84,4149,85,4149,96,88.333333
3921,4149,105,4149,102,4149,95,100.666667
3922,4149,99,4149,104,4149,118,107.000000
3923,4149,72,4149,106,4149,106,94.666667
3924,4149,89,4149,95,4149,108,97.333333
3925,4149,75,4149,91,4149,99,88.333333
3926,4149,81,4149,87,4149,84,84.000000
3927,4149,86,4149,83,4149,109,92.666667
3928,4149,83,4149,107,4149,104,98.000000
3929,4149,81,4149,88,4149,77,82.000000
3930,4149,116,4149,109,4149,99,108.000000
3931,4149,99,4149,86,4149,103,96.000000
3932,4149,72,4149,79,4149,110,87.000000
3933,4149,67,4149,174,4149,117,119.333333
3934,4149,77,4149,93,4149,113,94.333333
3935,4149,105,4149,110,4149,122,112.333333
3936,4149,76,4149,99,4149,89,88.000000
3937,4149,91,4149,91,4149,88,90.000000
3938,4149,87,4149,106,4149,118,103.666667
3939,4149,90,4149,97,4149,88,91.666667
3940,4149,62,4149,92,4149,99,84.333333
3941,4149,75,4149,103,4149,105,94.333333
3942,4149,86,4149,79,4149,106,90.333333
3943,4149,77,4149,81,4149,80,79.333333
3944,4149,93,4149,95,4149,91,93.000000
3945,4149,92,4149,104,4149,113,103.000000
3946,4149,101,4149,113,4149,169,127.666667
3947,4149,113,4149,109,4149,91,104.333333
3948,4149,93,4149,117,4149,89,99.666667
3949,4149,78,4149,91,4149,94,87.666667
3950,4149,104,4149,81,4149,95,93.333333
3951,4149,86,4149,96,4149,111,97.666667
3952,4149,80,4149,112,4149,111,101.000000
3953,4149,63,4149,74,4149,110,82.333333
3954,4149,89,4149,120,4149,101,103.333333
3955,4149,92,4149,101,4149,84,92.333333
3956,4149,82,4149,95,4149,98,91.666667
3957,4149,68,4149,75,4149,88,77.000000
3958,4149,105,4149,103,4149,92,100.000000
3959,4149,82,4149,195,4149,82,119.666667
3960,4149,87,4149,87,4149,80,84.666667
3961,4149,94,4149,83,4149,99,92.000000
3962,4149,101,4149,114,4149,120,111.666667
3963,4149,97,4149,99,4149,101,99.000000
3964,4149,91,4149,94,4149,82,89.000000
3965,4149,80,4149,87,4149,96,87.666667
3966,4149,79,4149,91,4149,102,90.666667
3967,4149,89,4149,90,4149,94,91.000000
3968,4149,87,4149,155,4149,124,122.000000
3969,4149,129,4149,137,4149,130,132.000000
3970,4149,149,4149,137,4149,118,134.666667
3971,4149,125,4149,111,4149,107,114.333333
3972,4149,161,4149,132,4149,135,142.666667
3973,4149,139,4149,157,4149,116,137.333333
3974,4149,133,4149,120,4149,103,118.666667
3975,4149,93,4149,107,4149,84,94.666667
3976,4149,95,4149,102,4149,106,101.000000
3977,4149,77,4149,82,4149,134,97.666667
3978,4149,126,4149,102,4149,245,157.666667
3979,4149,144,4149,98,4149,108,116.666667
3980,4149,105,4149,131,4149,113,116.333333
3981,4149,80,4149,90,4149,83,84.333333
3982,4149,70,4149,70,4149,91,77.000000
3983,4149,80,4149,98,4149,102,93.333333
3984,4149,73,4149,127,4149,113,104.333333
3985,4149,89,4149,88,4149,94,90.333333
3986,4149,73,4149,72,4149,96,80.333333
3987,4149,84,4149,74,4149,90,82.666667
3988,4149,94,4149,63,4149,80,79.000000
3989,4149,70,4149,88,4149,92,83.333333
3990,4149,71,4149,62,4149,80,71.000000
3991,4149,63,4149,69,4149,87,73.000000
3992,4149,70,4149,87,4149,98,85.000000
3993,4149,103,4149,108,4149,114,108.333333
3994,4149,92,4149,98,4149,96,95.333333
3995,4149,88,4149,108,4149,107,101.000000
3996,4149,114,4149,117,4149,151,127.333333
3997,4149,106,4149,212,4149,119,145.666667
3998,4149,87,4149,100,4149,120,102.333333
3999,4149,116,4149,129,4149,117,120.666667
4000,4149,95,4149,90,4149,88,91.000000
4001,4149,248,4149,113,4149,107,156.000000
4002,4149,90,4149,111,4149,92,97.666667
4003,4149,80,4149,90,4149,93,87.666667
4004,4149,82,4149,102,4149,98,94.000000
4005,4149,71,4149,78,4149,81,76.666667
4006,4149,71,4149,79,4149,98,82.666667
4007,4149,104,4149,96,4149,114,104.666667
4008,4149,70,4149,79,4149,106,85.000000
4009,4149,79,4149,75,4149,130,94.666667
4010,4149,84,4149,72,4149,97,84.333333
4011,4149,72,4149,101,4149,103,92.000000
4012,4149,77,4149,63,4149,85,75.000000
4013,4149,81,4149,83,4149,82,82.000000
4014,4149,59,4149,62,4149,81,67.333333
4015,4149,91,4149,87,4149,105,94.333333
4016,4149,67,4149,87,4149,77,77.000000
4017,4149,78,4149,63,4149,81,74.000000
4018,4149,60,4149,55,4149,78,64.333333
4019,4149,69,4149,55,4149,86,70.000000
4020,4149,68,4149,67,4149,92,75.666667
4021,4149,69,4149,69,4149,98,78.666667
4022,4149,81,4149,56,4149,86,74.333333
4023,4149,65,4149,87,4149,130,94.000000
4024,4149,64,4149,58,4149,83,68.333333
4025,4149,74,4149,99,4149,90,87.666667
4026,4149,66,4149,66,4149,92,74.666667
4027,4149,73,4149,71,4149,83,75.666667
4028,4149,71,4149,70,4149,87,76.000000
4029,4149,66,4149,85,4149,101,84.000000
4030,4149,70,4149,68,4149,76,71.333333
4031,4149,65,4149,78,4149,88,77.000000
4032,4149,60,4149,55,4149,80,65.000000
4033,4149,68,4149,70,4149,82,73.333333
4034,4149,74,4149,72,4149,98,81.333333
4035,4149,78,4149,62,4149,93,77.666667
4036,4149,69,4149,80,4149,83,77.333333
4037,4149,61,4149,72,4149,87,73.333333
4038,4149,65,4149,63,4149,86,71.333333
4039,4149,64,4149,74,4149,72,70.000000
4040,4149,65,4149,74,4149,89,76.000000
4041,4149,70,4149,73,4149,150,97.666667
4042,4149,91,4149,85,4149,86,87.333333
4043,4149,74,4149,90,4149,68,77.333333
4044,4149,73,4149,63,4149,107,81.000000
4045,4149,60,4149,78,4149,76,71.333333
4046,4149,73,4149,69,4149,65,69.000000
4047,4149,66,4149,59,4149,95,73.333333
4048,4149,68,4149,64,4149,94,75.333333
4049,4149,63,4149,66,4149,89,72.666667
4050,4149,66,4149,62,4149,67,65.000000
4051,4149,60,4149,57,4149,83,66.666667
4052,4149,59,4149,66,4149,82,69.000000
4053,4149,70,4149,54,4149,63,62.333333
4054,4149,60,4149,71,4149,64,65.000000
4055,4149,71,4149,70,4149,155,98.666667
4056,4149,59,4149,75,4149,65,66.333333
4057,4149,82,4149,62,4149,68,70.666667
4058,4149,62,4149,65,4149,96,74.333333
4059,4149,60,4149,73,4149,84,72.333333
4060,4149,65,4149,56,4149,93,71.333333
4061,4149,73,4149,88,4149,77,79.333333
4062,4149,71,4149,65,4149,99,78.333333
4063,4149,70,4149,57,4149,66,64.333333
4064,4149,86,4149,60,4149,73,73.000000
4065,4149,65,4149,103,4149,90,86.000000
4066,4149,66,4149,69,4149,99,78.000000
4067,4149,60,4149,63,4149,76,66.333333
4068,4149,64,4149,56,4149,86,68.666667
4069,4149,78,4149,63,4149,95,78.666667
4070,4149,66,4149,72,4149,103,80.333333
4071,4149,78,4149,89,4149,72,79.666667
4072,4149,73,4149,77,4149,78,76.000000
4073,4149,99,4149,66,4149,96,87.000000
4074,4149,76,4149,65,4149,153,98.000000
4075,4149,76,4149,94,4149,85,85.000000
4076,4149,59,4149,61,4149,90,70.000000
4077,4149,70,4149,60,4149,70,66.666667
4078,4149,63,4149,79,4149,69,70.333333
4079,4149,67,4149,64,4149,77,69.333333
4080,4149,93,4149,61,4149,78,77.333333
4081,4149,56,4149,75,4149,66,65.666667
4082,4149,62,4149,68,4149,103,77.666667
4083,4149,87,4149,60,4149,69,72.000000
4084,4149,85,4149,58,4149,70,71.000000
4085,4149,74,4149,98,4149,79,83.666667
4086,4149,79,4149,68,4149,89,78.666667
4087,4149,92,4149,83,4149,94,89.666667
4088,4149,61,4149,62,4149,151,91.333333
4089,4149,86,4149,83,4149,86,85.000000
4090,4149,77,4149,65,4149,103,81.666667
4091,4149,66,4149,71,4149,69,68.666667
4092,4149,62,4149,83,4149,92,79.000000
4093,4149,59,4149,70,4149,74,67.666667
4094,4149,69,4149,77,4149,87,77.666667
4095,4149,101,4149,86,4149,78,88.333333
4096,4149,60,4149,60,4149,94,71.333333
4097,4149,62,4149,72,4149,67,67.000000
4098,4149,63,4149,63,4149,78,68.000000
4099,4149,61,4149,60,4149,81,67.333333
4100,4149,78,4149,72,4149,73,74.333333
4101,4149,64,4149,62,4149,81,69.000000
4102,4149,134,4149,78,4149,84,98.666667
4103,4149,67,4149,78,4149,73,72.666667
4104,4149,71,4149,76,4149,101,82.666667
4105,4149,73,4149,81,4149,71,75.000000
4106,4149,65,4149,63,4149,87,71.666667
4107,4149,65,4149,61,4149,96,74.000000
4108,4149,77,4149,66,4149,100,81.000000
4109,4149,62,4149,80,4149,78,73.333333
4110,4149,62,4149,59,4149,83,68.000000
4111,4149,64,4149,61,4149,71,65.333333
4112,4149,86,4149,69,4149,78,77.666667
4113,4149,70,4149,58,4149,93,73.666667
4114,4149,67,4149,60,4149,107,78.000000
4115,4149,98,4149,117,4149,111,108.666667
4116,4149,74,4149,84,4149,100,86.000000
4117,4149,71,4149,74,4149,84,76.333333
4118,4149,86,4149,67,4149,75,76.000000
4119,4149,69,4149,62,4149,99,76.666667
4120,4149,61,4149,74,4149,86,73.666667
4121,4149,63,4149,61,4149,95,73.000000
4122,4149,66,4149,56,4149,74,65.333333
4123,4149,78,4149,74,4149,93,81.666667
4124,4149,80,4149,62,4149,74,72.000000
4125,4149,73,4149,78,4149,97,82.666667
4126,4149,64,4149,62,4149,92,72.666667
4127,4149,70,4149,90,4149,82,80.666667
4128,4149,66,4149,66,4149,90,74.000000
4129,4149,65,4149,72,4149,94,77.000000
4130,4149,84,4149,67,4149,74,75.000000
4131,4149,66,4149,62,4149,84,70.666667
4132,4149,61,4149,68,4149,143,90.666667
4133,4149,73,4149,82,4149,92,82.333333
4134,4149,78,4149,67,4149,98,81.000000
4135,4149,71,4149,59,4149,97,75.666667
4136,4149,85,4149,71,4149,96,84.000000
4137,4149,81,4149,85,4149,72,79.333333
4138,4149,60,4149,57,4149,94,70.333333
4139,4149,60,4149,55,4149,82,65.666667
4140,4149,78,4149,78,4149,63,73.000000
4141,4149,66,4149,68,4149,74,69.333333
4142,4149,64,4149,70,4149,80,71.333333
4143,4149,91,4149,92,4149,85,89.333333
4144,4149,65,4149,93,4149,82,80.000000
4145,4149,69,4149,74,4149,85,76.000000
4146,4149,64,4149,72,4149,84,73.333333
4147,4149,77,4149,66,4149,87,76.666667
4148,4149,67,4149,68,4149,78,71.000000
4149,4149,75,4149,72,4149,69,72.000000
4150,4149,69,4149,73,4149,83,75.000000
4151,4149,164,4149,81,4149,89,111.333333
4152,4149,80,4149,96,4149,76,84.000000
4153,4149,64,4149,68,4149,77,69.666667
4154,4149,83,4149,66,4149,85,78.000000
4155,4149,71,4149,70,4149,76,72.333333
4156,4149,68,4149,75,4149,91,78.000000
4157,4149,61,4149,67,4149,64,64.000000
4158,4149,71,4149,62,4149,100,77.666667
4159,4149,69,4149,72,4149,106,82.333333
4160,4149,127,4149,145,4149,68,113.333333
4161,4149,87,4149,112,4149,68,89.000000
4162,4149,93,4149,80,4149,98,90.333333
4163,4149,169,4149,125,4149,141,145.000000
4164,4149,91,4149,74,4149,109,91.333333
4165,4149,75,4149,75,4149,82,77.333333
4166,4149,89,4149,85,4149,116,96.666667
4167,4149,80,4149,79,4149,88,82.333333
4168,4200,78,4200,67,4200,102,82.333333
4169,4200,69,4200,65,4200,76,70.000000
4170,4200,60,4200,69,4200,109,79.333333
4171,4200,71,4200,71,4200,93,78.333333
4172,4200,71,4200,57,4200,86,71.333333
4173,4200,67,4200,80,4200,85,77.333333
4174,4200,71,4200,64,4200,90,75.000000
4175,4200,70,4200,66,4200,88,74.666667
4176,4200,85,4200,85,4200,95,88.333333
4177,4200,66,4200,160,4200,83,103.000000
4178,4200,82,4200,78,4200,71,77.000000
4179,4200,69,4200,77,4200,102,82.666667
4180,4200,80,4200,72,4200,80,77.333333
4181,4200,71,4200,58,4200,90,73.000000
4182,4200,70,4200,69,4200,95,78.000000
4183,4200,84,4200,61,4200,80,75.000000
4184,4200,78,4200,89,4200,81,82.666667
4185,4200,69,4200,61,4200,66,65.333333
4186,4200,78,4200,63,4200,98,79.666667
4187,4200,65,4200,74,4200,96,78.333333
4188,4200,72,4200,71,4200,91,78.000000
4189,4200,73,4200,75,4200,97,81.666667
4190,4200,61,4200,71,4200,108,80.000000
4191,4200,80,4200,57,4200,90,75.666667
4192,4200,65,4200,56,4200,83,68.000000
4193,4200,74,4200,80,4200,77,77.000000
4194,4200,68,4200,92,4200,82,80.666667
4195,4200,92,4200,87,4200,92,90.333333
4196,4200,82,4200,97,4200,102,93.666667
4197,4200,92,4200,84,4200,79,85.000000
4198,4200,96,4200,93,4200,102,97.000000
4199,4200,65,4200,86,4200,97,82.666667
4200,4200,70,4200,71,4200,82,74.333333
4201,4200,72,4200,80,4200,107,86.333333
4202,4200,75,4200,103,4200,106,94.666667
4203,4200,70,4200,127,4200,97,98.000000
4204,4200,69,4200,100,4200,86,85.000000
4205,4200,70,4200,65,4200,79,71.333333
4206,4200,69,4200,66,4200,100,78.333333
4207,4200,87,4200,107,4200,77,90.333333
4208,4200,70,4200,77,4200,83,76.666667
4209,4200,78,4200,66,4200,77,73.666667
4210,4200,74,4200,69,4200,95,79.333333
4211,4200,77,4200,69,4200,96,80.666667
4212,4200,59,4200,74,4200,85,72.666667
4213,4200,82,4200,59,4200,78,73.000000
4214,4200,67,4200,80,4200,99,82.000000
4215,4200,82,4200,88,4200,87,85.666667
4216,4200,98,4200,118,4200,113,109.666667
4217,4200,97,4200,79,4200,98,91.333333
4218,4200,87,4200,82,4200,91,86.666667
4219,4200,79,4200,86,4200,75,80.000000
4220,4200,66,4200,68,4200,81,71.666667
4221,4200,82,4200,73,4200,63,72.666667
4222,4200,79,4200,60,4200,70,69.666667
4223,4200,73,4200,59,4200,99,77.000000
4224,4200,78,4200,88,4200,60,75.333333
4225,4200,80,4200,89,4200,67,78.666667
4226,4200,94,4200,87,4200,71,84.000000
4227,4200,77,4200,73,4200,80,76.666667
4228,4200,62,4200,64,4200,82,69.333333
4229,4200,61,4200,58,4200,100,73.000000
4230,4200,91,4200,79,4200,74,81.333333
4231,4200,65,4200,64,4200,87,72.000000
4232,4200,80,4200,70,4200,104,84.666667
4233,4200,76,4200,87,4200,76,79.666667
4234,4200,85,4200,98,4200,86,89.666667
4235,4200,85,4200,109,4200,85,93.000000
4236,4200,98,4200,80,4200,103,93.666667
4237,4200,67,4200,64,4200,96,75.666667
4238,4200,83,4200,66,4200,87,78.666667
4239,4200,69,4200,88,4200,64,73.666667
4240,4200,87,4200,74,4200,87,82.666667
4241,4200,75,4200,56,4200,71,67.333333
4242,4200,74,4200,70,4200,84,76.000000
4243,4200,72,4200,72,4200,139,94.333333
4244,4200,71,4200,90,4200,97,86.000000
4245,4200,98,4200,93,4200,88,93.000000
4246,4200,73,4200,134,4200,206,137.666667
4247,4200,68,4200,109,4200,83,86.666667
4248,4200,79,4200,64,4200,77,73.333333
4249,4200,79,4200,97,4200,68,81.333333
4250,4200,78,4200,72,4200,83,77.666667
4251,4200,67,4200,71,4200,86,74.666667
4252,4200,85,4200,100,4200,68,84.333333
4253,4200,77,4200,55,4200,75,69.000000
4254,4200,75,4200,98,4200,90,87.666667
4255,4200,84,4200,103,4200,80,89.000000
4256,4200,79,4200,77,4200,89,81.666667
4257,4200,163,4200,77,4200,76,105.333333
4258,4200,64,4200,67,4200,108,79.666667
4259,4200,76,4200,74,4200,101,83.666667
4260,4200,71,4200,58,4200,78,69.000000
4261,4200,89,4200,81,4200,88,86.000000
4262,4200,65,4200,64,4200,67,65.333333
4263,4200,81,4200,98,4200,85,88.000000
4264,4200,84,4200,82,4200,88,84.666667
4265,4200,65,4200,60,4200,71,65.333333
4266,4200,71,4200,72,4200,75,72.666667
4267,4200,82,4200,63,4200,95,80.000000
4268,4200,60,4200,95,4200,75,76.666667
4269,4200,70,4200,73,4200,82,75.000000
4270,4200,63,4200,101,4200,71,78.333333
4271,4200,62,4200,68,4200,127,85.666667
4272,4200,73,4200,64,4200,97,78.000000
4273,4200,89,4200,96,4200,101,95.333333
4274,4200,70,4200,71,4200,71,70.666667
4275,4200,65,4200,75,4200,78,72.666667
4276,4200,75,4200,75,4200,85,78.333333
4277,4200,70,4200,99,4200,82,83.666667
4278,4200,79,4200,89,4200,80,82.666667
4279,4200,93,4200,101,4200,89,94.333333
4280,4200,71,4200,70,4200,121,87.333333
4281,4200,94,4200,72,4200,81,82.333333
4282,4200,88,4200,72,4200,108,89.333333
4283,4200,65,4200,96,4200,94,85.000000
4284,4200,62,4200,68,4200,76,68.666667
4285,4200,67,4200,147,4200,78,97.333333
4286,4200,77,4200,66,4200,76,73.000000
4287,4200,67,4200,66,4200,103,78.666667
4288,4200,61,4200,92,4200,82,78.333333
4289,4200,69,4200,71,4200,82,74.000000
4290,4200,74,4200,89,4200,92,85.000000
4291,4200,79,4200,100,4200,90,89.666667
4292,4200,82,4200,103,4200,70,85.000000
4293,4200,69,4200,102,4200,82,84.333333
4294,4200,87,4200,85,4200,86,86.000000
4295,4200,69,4200,61,4200,87,72.333333
4296,4200,99,4200,78,4200,69,82.000000
4297,4200,70,4200,70,4200,82,74.000000
4298,4200,82,4200,73,4200,74,76.333333
4299,4200,62,4200,63,4200,153,92.666667
4300,4200,93,4200,106,4200,96,98.333333
4301,4200,61,4200,61,4200,80,67.333333
4302,4200,76,4200,58,4200,77,70.333333
4303,4200,83,4200,69,4200,100,84.000000
4304,4200,74,4200,70,4200,93,79.000000
4305,4200,79,4200,57,4200,92,76.000000
4306,4200,71,4200,63,4200,66,66.666667
4307,4200,72,4200,60,4200,105,79.000000
4308,4200,88,4200,86,4200,90,88.000000
4309,4200,81,4200,84,4200,81,82.000000
4310,4200,87,4200,66,4200,99,84.000000
4311,4200,83,4200,91,4200,91,88.333333
4312,4200,81,4200,97,4200,96,91.333333
4313,4200,76,4200,96,4200,93,88.333333
4314,4200,99,4200,82,4200,81,87.333333
4315,4200,65,4200,74,4200,80,73.000000
4316,4200,102,4200,82,4200,74,86.000000
4317,4200,68,4200,57,4200,91,72.000000
4318,4200,85,4200,64,4200,89,79.333333
4319,4200,77,4200,88,4200,82,82.333333
4320,4200,74,4200,81,4200,93,82.666667
4321,4200,57,4200,66,4200,99,74.000000
4322,4200,71,4200,60,4200,66,65.666667
4323,4200,90,4200,91,4200,81,87.333333
4324,4200,65,4200,62,4200,88,71.666667
4325,4200,84,4200,81,4200,85,83.333333
4326,4200,70,4200,90,4200,88,82.666667
4327,4200,120,4200,123,4200,222,155.000000
4328,4200,119,4200,118,4200,88,108.333333
4329,4200,78,4200,117,4200,101,98.666667
4330,4200,60,4200,78,4200,109,82.333333
4331,4200,94,4200,129,4200,120,114.333333
4332,4200,83,4200,101,4200,90,91.333333
4333,4200,90,4200,122,4200,108,106.666667
4334,4200,87,4200,111,4200,95,97.666667
4335,4200,93,4200,95,4200,102,96.666667
4336,4200,77,4200,82,4200,89,82.666667
4337,4200,80,4200,84,4200,111,91.666667
4338,4200,85,4200,95,4200,101,93.666667
4339,4200,80,4200,67,4200,120,89.000000
4340,4200,70,4200,63,4200,90,74.333333
4341,4200,121,4200,119,4200,106,115.333333
4342,4200,66,4200,66,4200,108,80.000000
4343,4200,77,4200,97,4200,98,90.666667
4344,4200,77,4200,80,4200,78,78.333333
4345,4200,73,4200,91,4200,96,86.666667
4346,4200,62,4200,61,4200,81,68.000000
4347,4200,97,4200,89,4200,104,96.666667
4348,4200,63,4200,70,4200,92,75.000000
4349,4200,83,4200,106,4200,94,94.333333
4350,4200,81,4200,83,4200,80,81.333333
4351,4200,89,4200,79,4200,78,82.000000
4352,4200,81,4200,77,4200,70,76.000000
4353,4200,89,4200,97,4200,140,108.666667
4354,4200,66,4200,89,4200,84,79.666667
4355,4200,78,4200,79,4200,78,78.333333
4356,4200,65,4200,60,4200,90,71.666667
4357,4200,87,4200,65,4200,93,81.666667
4358,4200,66,4200,73,4200,80,73.000000
4359,4200,96,4200,61,4200,71,76.000000
4360,4200,65,4200,79,4200,71,71.666667
4361,4200,64,4200,62,4200,85,70.333333
4362,4200,85,4200,88,4200,92,88.333333
4363,4200,86,4200,80,4200,76,80.666667
4364,4200,78,4200,76,4200,69,74.333333
4365,4200,64,4200,78,4200,82,74.666667
4366,4200,84,4200,78,4200,81,81.000000
4367,4200,78,4200,88,4200,126,97.333333
4368,4200,86,4200,90,4200,72,82.666667
4369,4200,62,4200,61,4200,110,77.666667
4370,4200,91,4200,78,4200,86,85.000000
4371,4200,64,4200,69,4200,96,76.333333
4372,4200,103,4200,83,4200,90,92.000000
4373,4200,63,4200,91,4200,83,79.000000
4374,4200,64,4200,62,4200,77,67.666667
4375,4200,81,4200,82,4200,73,78.666667
4376,4200,60,4200,81,4200,92,77.666667
4377,4200,78,4200,80,4200,71,76.333333
4378,4200,67,4200,79,4200,95,80.333333
4379,4200,73,4200,77,4200,84,78.000000
4380,4200,65,4200,73,4200,72,70.000000
4381,4200,85,4200,92,4200,124,100.333333
4382,4200,75,4200,75,4200,112,87.333333
4383,4200,66,4200,72,4200,93,77.000000
4384,4200,77,4200,76,4200,86,79.666667
4385,4200,70,4200,73,4200,82,75.000000
4386,4200,77,4200,77,4200,104,86.000000
4387,4200,65,4200,68,4200,108,80.333333
4388,4200,77,4200,65,4200,96,79.333333
4389,4200,80,4200,87,4200,69,78.666667
4390,4200,61,4200,94,4200,120,91.666667
4391,4200,84,4200,79,4200,110,91.000000
4392,4200,84,4200,95,4200,93,90.666667
4393,4200,82,4200,98,4200,117,99.000000
4394,4200,87,4200,95,4200,112,98.000000
4395,4200,75,4200,78,4200,171,108.000000
4396,4200,64,4200,77,4200,84,75.000000
4397,4200,84,4200,89,4200,71,81.333333
4398,4200,71,4200,94,4200,106,90.333333
4399,4200,71,4200,62,4200,92,75.000000
4400,4200,71,4200,73,4200,74,72.666667
4401,4200,81,4200,129,4200,179,129.666667
4402,4200,76,4200,83,4200,104,87.666667
4403,4200,81,4200,72,4200,88,80.333333
4404,4200,68,4200,74,4200,81,74.333333
4405,4200,111,4200,94,4200,71,92.000000
4406,4200,72,4200,94,4200,90,85.333333
4407,4200,90,4200,113,4200,115,106.000000
4408,4200,76,4200,99,4200,66,80.333333
4409,4200,132,4200,105,4200,96,111.000000
4410,4200,69,4200,64,4200,91,74.666667
4411,4200,91,4200,80,4200,76,82.333333
4412,4200,66,4200,105,4200,89,86.666667
4413,4200,65,4200,63,4200,69,65.666667
4414,4200,86,4200,79,4200,61,75.333333
4415,4200,73,4200,81,4200,112,88.666667
4416,4200,88,4200,83,4200,77,82.666667
4417,4200,79,4200,109,4200,68,85.333333
4418,4200,76,4200,81,4200,65,74.000000
4419,4200,74,4200,72,4200,93,79.666667
4420,4200,65,4200,96,4200,95,85.333333
4421,4200,88,4200,88,4200,62,79.333333
4422,4200,104,4200,100,4200,93,99.000000
4423,4200,62,4200,86,4200,91,79.666667
4424,4200,65,4200,87,4200,85,79.000000
4425,4200,77,4200,102,4200,101,93.333333
4426,4263,78,4263,67,4263,93,79.333333
4427,4263,92,4263,63,4263,75,76.666667
4428,4263,87,4263,109,4263,89,95.000000
4429,4263,76,4263,64,4263,88,76.000000
4430,4263,97,4263,95,4263,89,93.666667
4431,4263,72,4263,89,4263,99,86.666667
4432,4263,88,4263,101,4263,92,93.666667
4433,4263,103,4263,105,4263,68,92.000000
4434,4263,77,4263,94,4263,88,86.333333
4435,4263,81,4263,90,4263,120,97.000000
4436,4263,80,4263,72,4263,98,83.333333
4437,4263,79,4263,73,4263,103,85.000000
4438,4263,71,4263,68,4263,88,75.666667
4439,4263,68,4263,71,4263,99,79.333333
4440,4263,113,4263,97,4263,72,94.000000
4441,4263,78,4263,90,4263,73,80.333333
4442,4263,65,4263,77,4263,99,80.333333
4443,4263,74,4263,88,4263,114,92.000000
4444,4263,94,4263,95,4263,69,86.000000
4445,4263,78,4263,84,4263,77,79.666667
4446,4263,71,4263,63,4263,96,76.666667
4447,4263,80,4263,79,4263,82,80.333333
4448,4263,71,4263,67,4263,146,94.666667
4449,4263,68,4263,63,4263,75,68.666667
4450,4263,88,4263,70,4263,81,79.666667
4451,4263,61,4263,97,4263,81,79.666667
4452,4263,68,4263,71,4263,105,81.333333
4453,4263,86,4263,60,4263,63,69.666667
4454,4263,67,4263,77,4263,103,82.333333
4455,4263,66,4263,72,4263,86,74.666667
4456,4263,90,4263,67,4263,77,78.000000
4457,4263,68,4263,81,4263,84,77.666667
4458,4263,77,4263,73,4263,78,76.000000
4459,4263,83,4263,77,4263,71,77.000000
4460,4263,65,4263,79,4263,103,82.333333
4461,4263,72,4263,60,4263,85,72.333333
4462,4263,81,4263,113,4263,138,110.666667
